Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2022-10-16,Southampton,West Ham,D,1,0,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,3.0,4.4,0.2,4.8,3.0,0.4,0.0,0.0,0.0,0.0,3.2222222222222223,4.666666666666667,3.888888888888889,3.111111111111111,1442.269396857851,1479.8383393736947
2022-10-16,Liverpool,Man City,H,0,0,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,7.2,4.0,0.4,7.6,2.2,0.8,0.0,0.0,0.0,0.0,6.125,3.75,6.888888888888889,2.3333333333333335,1501.2726629434785,1592.2539462578436
2022-10-18,Brighton,Nott'm Forest,D,0,0,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,6.4,4.0,0.2,2.8,4.2,0.0,0.0,0.0,0.0,0.0,5.444444444444445,3.4444444444444446,2.7,6.0,1505.3701622244407,1411.3015543087884
2022-10-18,Crystal Palace,Wolves,H,0,1,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,4.4,4.2,0.2,2.2,4.4,0.4,0.0,0.0,0.0,0.0,4.222222222222222,4.111111111111111,2.9,4.1,1486.7920471389016,1461.209150893935
2022-10-19,Bournemouth,Southampton,A,0,1,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,3.4,4.6,0.4,3.2,4.4,0.0,0.0,0.0,0.0,0.0,2.6,5.4,3.7,4.6,1499.4993539784784,1443.992798838243
2022-10-19,Brentford,Chelsea,D,0,0,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.0,5.4,0.4,4.2,4.4,0.8,0.0,0.0,0.0,0.0,4.3,5.6,4.0,4.666666666666667,1501.198675689782,1552.9265207391973
2022-10-19,Liverpool,West Ham,H,1,0,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,5.2,4.8,0.4,4.8,3.8,0.4,0.0,0.0,0.0,0.0,5.666666666666667,4.0,3.9,3.6,1521.3692913043838,1478.1149373933026
2022-10-19,Newcastle,Everton,H,1,0,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,6.2,3.6,0.4,2.4,5.8,0.4,0.0,0.0,0.0,0.0,5.6,4.5,3.7,5.4,1529.4097262420717,1477.2138896084232
2022-10-19,Man United,Tottenham,H,0,0,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,4.4,3.8,0.6,6.8,4.6,0.8,0.0,0.0,0.0,0.0,4.555555555555555,4.444444444444445,6.2,3.6,1535.6045977629133,1579.0513041581194
2022-10-20,Fulham,Aston Villa,H,1,0,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,3.4,7.4,0.2,4.0,2.6,0.2,0.0,0.0,0.0,0.0,3.8,5.9,3.7,4.0,1484.1629129407129,1461.542117092611
2022-10-20,Leicester,Leeds,H,2,0,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,5.6,6.0,0.2,4.0,5.2,0.0,0.0,0.0,0.0,0.0,4.3,4.8,4.111111111111111,4.777777777777778,1424.5514868697655,1467.1705317012058
2022-10-22,Nott'm Forest,Liverpool,H,0,0,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,2.2,5.0,0.0,5.4,5.0,0.4,0.0,0.0,0.0,0.0,2.4545454545454546,6.090909090909091,5.8,3.9,1415.5307336149851,1535.3875824728668
2022-10-22,Everton,Crystal Palace,H,1,0,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,1.8,5.0,0.4,4.4,4.4,0.4,0.0,0.0,0.0,0.0,3.3636363636363638,5.2727272727272725,4.2,4.1,1463.599674953745,1501.616035862314
2022-10-22,Man City,Brighton,H,2,0,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,7.0,2.4,0.6,7.0,3.4,0.2,0.0,0.0,0.0,0.0,6.8,2.3,5.6,3.1,1572.1573178969384,1501.140982918244
2022-10-22,Chelsea,Man United,D,0,0,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,4.4,4.0,0.8,6.0,3.8,0.6,0.0,0.0,0.0,0.0,4.1,4.7,5.1,4.2,1550.5618122347341,1553.595028266075
2022-10-23,Aston Villa,Brentford,H,3,0,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,5.0,3.4,0.2,3.4,5.2,0.2,0.0,0.0,0.0,0.0,3.909090909090909,4.363636363636363,4.363636363636363,5.545454545454546,1446.582373758717,1503.5633841942451
2022-10-23,Leeds,Fulham,A,1,1,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,3.4,5.0,0.0,4.4,6.6,0.4,0.0,0.0,0.0,0.0,3.9,4.4,4.181818181818182,5.909090909090909,1449.21763760966,1499.122656274607
2022-10-23,Southampton,Arsenal,D,0,1,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,3.6,4.6,0.2,6.0,3.6,0.8,0.0,0.0,0.0,0.0,3.6363636363636362,4.454545454545454,6.2,2.9,1462.5274424591282,1607.361623217786
2022-10-23,Wolves,Leicester,A,0,2,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.6,5.0,0.2,5.0,4.2,0.4,0.0,0.0,0.0,0.0,3.0,4.090909090909091,4.0,4.545454545454546,1446.3851621705226,1442.5043809613114
2022-10-23,Tottenham,Newcastle,A,0,2,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,5.2,6.0,0.6,5.8,1.8,0.6,0.0,0.0,0.0,0.0,5.818181818181818,4.181818181818182,5.454545454545454,4.090909090909091,1561.0608736549577,1543.0239408967498
2022-10-24,West Ham,Bournemouth,H,1,0,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,4.8,4.6,0.4,3.4,4.6,0.2,0.0,0.0,0.0,0.0,3.8181818181818183,3.909090909090909,2.6363636363636362,5.181818181818182,1464.0966462248196,1480.9647103575933
2022-10-29,Brentford,Wolves,D,0,0,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,3.6,6.0,0.2,3.4,4.4,0.2,0.0,0.0,0.0,0.0,4.25,6.0,3.1666666666666665,4.083333333333333,1484.962588274184,1430.206453023394
2022-10-29,Brighton,Chelsea,H,3,0,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4,5.2,3.4,0.0,4.2,4.6,0.6,0.0,0.0,0.0,0.0,5.2727272727272725,3.1818181818181817,3.909090909090909,4.818181818181818,1488.3666084731378,1550.7014934463589
2022-10-29,Leicester,Man City,A,0,0,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,4.4,3.0,0.6,7.0,2.6,0.8,0.0,0.0,0.0,0.0,4.0,4.583333333333333,6.545454545454546,2.272727272727273,1458.68309010844,1584.9316923420445
2022-10-29,Bournemouth,Tottenham,A,1,0,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,3.4,4.0,0.2,4.0,5.6,0.4,0.0,0.0,0.0,0.0,2.6666666666666665,5.083333333333333,5.75,4.25,1464.1885170619091,1544.230987616391
2022-10-29,Fulham,Everton,D,0,0,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,4.0,7.0,0.4,2.6,4.6,0.4,0.0,0.0,0.0,0.0,4.25,5.833333333333333,3.5833333333333335,5.0,1512.8401213842415,1481.3434394246485
2022-10-29,Liverpool,Leeds,A,1,1,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0,5.2,5.8,0.4,3.2,4.4,0.0,0.0,0.0,0.0,0.0,5.909090909090909,4.181818181818182,4.0,4.454545454545454,1514.076986185867,1435.5001725000254
2022-10-29,Crystal Palace,Southampton,H,1,0,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0,3.0,4.4,0.4,4.0,4.6,0.2,0.0,0.0,0.0,0.0,4.0,4.2727272727272725,3.5833333333333335,4.333333333333333,1483.8722713914105,1468.8360370803814
2022-10-29,Newcastle,Aston Villa,H,1,0,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,5.4,2.2,0.8,6.6,3.8,0.2,0.0,0.0,0.0,0.0,5.416666666666667,4.166666666666667,4.5,4.25,1559.8538269353164,1465.183169678778
2022-10-30,Arsenal,Nott'm Forest,H,1,0,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,6.0,3.0,0.8,3.0,5.0,0.2,0.0,0.0,0.0,0.0,5.909090909090909,2.909090909090909,2.8333333333333335,6.166666666666667,1601.0530285965328,1436.8413299019849
2022-10-30,Man United,West Ham,H,1,0,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,6.0,3.6,0.4,4.8,4.8,0.6,0.0,0.0,0.0,0.0,5.181818181818182,4.0,3.8333333333333335,3.8333333333333335,1553.4553470544502,1480.8728395205037
2022-11-05,Leeds,Bournemouth,H,1,2,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,4.2,5.0,0.2,4.0,4.6,0.2,0.0,0.0,0.0,0.0,4.166666666666667,4.916666666666667,2.769230769230769,5.230769230769231,1455.0583088908318,1451.81075095818
2022-11-05,Man City,Fulham,H,1,1,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0,6.6,3.4,0.8,5.0,5.8,0.4,0.0,0.0,0.0,0.0,6.416666666666667,2.5,4.384615384615385,5.6923076923076925,1595.3607911794104,1511.3936060311582
2022-11-05,Nott'm Forest,Brentford,D,1,1,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6,2.8,5.6,0.2,3.4,6.6,0.2,0.0,0.0,0.0,0.0,2.769230769230769,6.461538461538462,4.153846153846154,5.846153846153846,1427.886599036328,1482.4616469963285
2022-11-05,Wolves,Brighton,A,2,2,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25,3.4,4.0,0.2,5.8,3.4,0.2,0.0,0.0,0.0,0.0,3.230769230769231,4.0,5.583333333333333,3.5,1432.7073943012497,1507.2068261824825
2022-11-05,Everton,Leicester,A,0,1,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3.0,2.4,4.6,0.2,4.0,3.4,0.4,0.0,0.0,0.0,0.0,3.6153846153846154,5.076923076923077,4.076923076923077,4.615384615384615,1482.7899547777317,1448.253991271074
2022-11-06,Chelsea,Arsenal,A,0,0,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,5.0,5.8,0.4,6.6,3.0,0.8,0.0,0.0,0.0,0.0,4.166666666666667,5.166666666666667,6.25,2.8333333333333335,1531.8612757370142,1610.0077594621896
2022-11-06,Tottenham,Liverpool,A,0,2,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,4.8,4.6,0.6,5.8,5.8,0.4,0.0,0.0,0.0,0.0,5.846153846153846,4.230769230769231,6.25,4.333333333333333,1556.6087537201201,1494.5188497950608
2022-11-06,Aston Villa,Man United,H,2,1,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,5.2,5.0,0.2,5.0,2.6,0.6,0.0,0.0,0.0,0.0,4.153846153846154,4.461538461538462,5.0,4.083333333333333,1453.4381254586272,1566.1605912679702
2022-11-06,West Ham,Crystal Palace,A,1,1,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,4.8,4.6,0.4,3.0,4.6,0.6,0.0,0.0,0.0,0.0,3.923076923076923,3.769230769230769,3.9166666666666665,4.25,1468.1675953069837,1499.1802591960059
2022-11-06,Southampton,Newcastle,A,0,1,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,3.6,4.2,0.2,4.8,2.0,0.8,0.0,0.0,0.0,0.0,3.6153846153846154,4.230769230769231,5.538461538461538,3.8461538461538463,1453.528049275786,1571.5988711554674
2022-11-12,Bournemouth,Everton,H,2,0,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,4.4,4.4,0.0,2.4,5.4,0.2,0.0,0.0,0.0,0.0,3.0,5.142857142857143,3.5,5.285714285714286,1435.9603021724338,1465.2047325641538
2022-11-12,Liverpool,Southampton,H,3,1,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0,6.4,5.4,0.6,4.6,3.4,0.2,0.0,0.0,0.0,0.0,6.230769230769231,4.384615384615385,3.7142857142857144,4.214285714285714,1513.348139845769,1442.7653326252553
2022-11-12,Man City,Brentford,A,1,1,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0,5.6,2.2,0.8,3.2,6.8,0.2,0.0,0.0,0.0,0.0,6.3076923076923075,2.4615384615384617,4.0,5.928571428571429,1607.5675254822615,1479.9688420070881
2022-11-12,Nott'm Forest,Crystal Palace,H,0,0,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,3.6,5.6,0.2,3.2,4.2,0.6,0.0,0.0,0.0,0.0,3.0714285714285716,6.142857142857143,4.076923076923077,4.076923076923077,1430.3794040255684,1513.7558542839352
2022-11-12,Tottenham,Leeds,H,1,2,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,5.2,5.0,0.4,4.2,5.2,0.4,0.0,0.0,0.0,0.0,5.785714285714286,4.357142857142857,4.153846153846154,5.0,1537.7794636694118,1470.908757676578
2022-11-12,Wolves,Arsenal,A,0,0,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55,4.0,4.2,0.2,5.2,2.6,0.8,0.0,0.0,0.0,0.0,3.357142857142857,4.285714285714286,5.923076923076923,2.6923076923076925,1420.086587604475,1622.4684656192264
2022-11-12,West Ham,Leicester,A,0,1,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,3.6,5.4,0.2,4.6,3.0,0.6,0.0,0.0,0.0,0.0,3.7857142857142856,3.9285714285714284,4.357142857142857,4.428571428571429,1453.5920002190544,1465.839213484652
2022-11-12,Newcastle,Chelsea,H,0,0,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,4.4,2.4,0.8,3.8,5.8,0.2,0.0,0.0,0.0,0.0,5.428571428571429,3.9285714285714284,3.923076923076923,4.923076923076923,1582.3615878059982,1519.4005695799774
2022-11-13,Brighton,Aston Villa,A,1,1,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,6.6,3.8,0.4,5.6,5.0,0.4,0.0,0.0,0.0,0.0,5.769230769230769,3.6153846153846154,4.142857142857143,4.357142857142857,1519.8276328792572,1474.4544016684652
2022-11-13,Fulham,Man United,A,0,1,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9,5.0,5.2,0.4,4.8,3.0,0.4,0.0,0.0,0.0,0.0,4.214285714285714,5.642857142857143,4.846153846153846,4.076923076923077,1499.186871728307,1545.1443150581322
2022-12-26,Brentford,Tottenham,D,1,0,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91,4.2,6.6,0.2,5.4,6.0,0.4,0.0,0.0,0.0,0.0,4.266666666666667,5.933333333333334,5.933333333333334,4.4,1501.5943052998743,1550.7374249680004
2022-12-26,Crystal Palace,Fulham,A,0,1,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,3.0,3.6,0.6,5.6,5.8,0.4,0.0,0.0,0.0,0.0,3.7857142857142856,3.9285714285714284,4.4,5.866666666666666,1493.9882742017046,1485.2910323451165
2022-12-26,Everton,Wolves,A,1,1,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2,3.0,5.8,0.2,4.0,4.6,0.0,0.0,0.0,0.0,0.0,3.466666666666667,5.533333333333333,3.2666666666666666,4.266666666666667,1447.861148359516,1412.4782909951762
2022-12-26,Leicester,Newcastle,A,0,3,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2,4.8,4.0,0.8,4.6,2.4,1.0,0.0,0.0,0.0,0.0,4.466666666666667,4.533333333333333,5.266666666666667,3.8,1481.2754419626579,1595.4934531621373
2022-12-26,Southampton,Brighton,A,0,2,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,4.0,4.0,0.2,5.6,3.6,0.4,0.0,0.0,0.0,0.0,3.8,4.4,5.5,3.5,1429.971800108687,1501.7499167465473
2022-12-26,Aston Villa,Liverpool,A,0,2,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4.0,1.7,4.6,4.6,0.6,7.4,5.2,0.6,0.0,0.0,0.0,0.0,4.0,4.2,6.285714285714286,4.428571428571429,1492.532117801175,1526.1416723623374
2022-12-26,Arsenal,West Ham,H,0,1,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5,4.6,2.4,0.8,4.0,5.0,0.2,0.0,0.0,0.0,0.0,5.785714285714286,2.642857142857143,3.933333333333333,4.066666666666666,1630.0767622285252,1438.1557717410485
2022-12-27,Chelsea,Bournemouth,H,2,0,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10.0,3.4,5.0,0.0,5.0,4.2,0.2,0.0,0.0,0.0,0.0,3.7857142857142856,4.785714285714286,3.4,5.0,1506.2687042238383,1453.3038863770716
2022-12-27,Man United,Nott'm Forest,H,2,0,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11.0,6.2,4.0,0.6,3.6,5.2,0.4,0.0,0.0,0.0,0.0,5.142857142857143,4.285714285714286,3.0,5.733333333333333,1559.0401544413228,1450.146984107799
2022-12-28,Leeds,Man City,A,0,1,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29,4.4,6.0,0.4,5.2,3.8,0.6,0.0,0.0,0.0,0.0,4.214285714285714,5.214285714285714,6.285714285714286,2.857142857142857,1457.9507963779895,1585.9420621894753
2022-12-30,West Ham,Brentford,A,0,2,20,9,5,6,9,5,8,1,1,0,0,0,2.0,3.6,3.6,4.2,4.6,0.2,4.2,7.2,0.2,0.0,0.0,0.0,0.0,3.9375,4.125,4.3125,6.0625,1430.192756983179,1503.8424568088203
2022-12-30,Liverpool,Leicester,H,2,1,21,7,5,2,8,15,4,5,0,1,0,0,1.29,6.0,9.5,7.8,5.8,0.6,5.0,4.6,0.6,0.0,0.0,0.0,0.0,6.466666666666667,4.533333333333333,4.3125,4.5625,1540.5987051373406,1470.3537368220805
2022-12-31,Wolves,Man United,A,0,0,10,16,3,6,11,11,7,5,1,3,0,0,4.0,3.6,1.91,4.0,5.0,0.2,5.8,4.2,0.6,0.0,0.0,0.0,0.0,3.3125,4.375,5.333333333333333,4.2,1430.1021218736034,1570.1834351385278
2022-12-31,Bournemouth,Crystal Palace,A,0,2,6,15,2,6,17,11,2,7,4,1,0,0,2.8,3.3,2.5,5.2,4.6,0.2,2.2,5.0,0.4,0.0,0.0,0.0,0.0,3.4375,5.0,3.533333333333333,4.4,1439.7242857561382,1477.587835052261
2022-12-31,Fulham,Southampton,H,1,0,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75,6.2,4.6,0.4,4.2,4.2,0.0,0.0,0.0,0.0,0.0,4.8125,5.5,3.8125,4.375,1501.6914714945601,1417.231066263289
2022-12-31,Man City,Everton,D,1,0,16,2,3,1,13,14,7,1,3,4,0,0,1.13,9.0,19.0,5.8,3.6,0.8,4.2,5.8,0.2,0.0,0.0,0.0,0.0,6.466666666666667,2.7333333333333334,3.625,5.4375,1596.300760984891,1430.2373174810887
2022-12-31,Newcastle,Leeds,D,0,0,16,8,5,1,13,19,9,3,3,5,0,0,1.45,4.5,7.0,4.8,2.8,1.0,4.2,7.6,0.4,0.0,0.0,0.0,0.0,5.25,3.6875,4.0,5.466666666666667,1606.4151583027146,1447.5920975825738
2022-12-31,Brighton,Arsenal,A,0,2,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1,5.0,4.4,0.6,4.8,2.4,0.8,0.0,0.0,0.0,0.0,5.4,3.533333333333333,5.733333333333333,2.7333333333333334,1514.4906505919453,1638.0397769863948
2023-01-01,Tottenham,Aston Villa,A,0,0,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4.0,5.0,6.6,5.0,0.4,4.6,4.8,0.6,0.0,0.0,0.0,0.0,6.0625,4.4375,4.125,4.5,1548.4892734590544,1478.0750850261718
2023-01-01,Nott'm Forest,Chelsea,D,0,1,12,7,5,2,16,14,1,2,2,2,0,0,5.0,3.8,1.7,4.2,5.4,0.4,3.4,4.8,0.2,0.0,0.0,0.0,0.0,3.0,5.875,3.8666666666666667,4.733333333333333,1439.003703410594,1519.8483048447717
2023-01-02,Brentford,Liverpool,H,2,0,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,4.8,6.0,0.4,7.4,4.8,0.8,0.0,0.0,0.0,0.0,4.411764705882353,6.0,6.375,4.375,1516.500668883888,1553.407173775986
2023-01-03,Arsenal,Newcastle,D,0,0,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,5.6,2.8,1.0,4.8,2.0,0.8,0.0,0.0,0.0,0.0,5.8125,2.875,5.235294117647059,3.5294117647058822,1648.5784146162555,1599.5712894765686
2023-01-03,Everton,Brighton,A,0,1,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,3.2,6.0,0.0,5.6,5.0,0.6,0.0,0.0,0.0,0.0,3.4705882352941178,5.294117647058823,5.375,3.75,1437.3511668627038,1503.9520129620846
2023-01-03,Leicester,Fulham,A,0,1,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,4.6,4.6,0.4,5.6,4.2,0.4,0.0,0.0,0.0,0.0,4.176470588235294,4.588235294117647,4.647058823529412,5.352941176470588,1457.5452681834352,1513.876776053318
2023-01-03,Man United,Bournemouth,H,1,0,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11.0,5.8,4.4,0.8,5.0,5.0,0.2,0.0,0.0,0.0,0.0,5.375,4.125,3.3529411764705883,5.0588235294117645,1580.060681714346,1425.4610962461413
2023-01-04,Southampton,Nott'm Forest,A,0,1,8,11,0,1,14,17,6,2,2,2,0,0,2.0,3.5,3.8,4.2,4.0,0.0,3.8,4.4,0.2,0.0,0.0,0.0,0.0,3.764705882352941,4.235294117647059,3.1176470588235294,5.647058823529412,1405.045761704531,1442.6609651963013
2023-01-04,Leeds,West Ham,D,1,1,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,3.4,7.6,0.4,4.4,5.2,0.0,0.0,0.0,0.0,0.0,3.8125,5.4375,4.0,4.235294117647059,1454.4359664087199,1417.534544908111
2023-01-04,Aston Villa,Wolves,D,0,1,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4.0,3.2,4.6,0.6,3.6,5.4,0.2,0.0,0.0,0.0,0.0,4.117647058823529,4.352941176470588,3.2941176470588234,4.470588235294118,1497.2740984671493,1420.2248752977853
2023-01-04,Crystal Palace,Tottenham,A,0,0,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.0,4.2,0.6,6.0,4.8,0.4,0.0,0.0,0.0,0.0,3.6875,4.25,5.823529411764706,4.411764705882353,1491.8510245622579,1529.2902600180769
2023-01-05,Chelsea,Man City,A,0,0,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67,3.4,4.6,0.2,5.6,3.4,0.6,0.0,0.0,0.0,0.0,3.75,4.75,6.25,2.625,1516.1910430590644,1589.1869116032758
2023-01-12,Fulham,Chelsea,H,1,0,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,4.8,4.6,0.6,2.4,3.4,0.2,0.0,0.0,0.0,0.0,4.5,5.388888888888889,3.6470588235294117,4.647058823529412,1527.3051093364015,1503.5040231490811
2023-01-13,Aston Villa,Leeds,H,1,0,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4.0,4.0,3.8,0.6,3.4,6.0,0.2,0.0,0.0,3.5,0.5,4.111111111111111,4.277777777777778,3.9411764705882355,5.235294117647059,1493.782896206576,1452.7429545075006
2023-01-14,Everton,Southampton,A,1,0,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,3.2,6.4,0.0,3.4,3.6,0.0,0.5,0.0,2.5,3.0,3.5,5.444444444444445,3.5555555555555554,4.055555555555555,1424.3812255249543,1390.7712693345006
2023-01-14,Brighton,Liverpool,H,0,0,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,5.4,4.4,0.6,6.6,5.0,0.8,0.0,0.0,3.0,3.5,5.529411764705882,3.764705882352941,6.352941176470588,4.529411764705882,1516.9219542998342,1535.71393039737
2023-01-14,Man United,Man City,H,0,0,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,6.4,4.2,0.8,5.2,2.8,0.6,0.0,0.5,4.0,5.0,5.411764705882353,4.117647058823529,6.0588235294117645,2.588235294117647,1589.3765478273601,1601.873931513259
2023-01-14,Nott'm Forest,Leicester,H,0,0,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,3.6,2.4,0.4,4.8,4.0,0.4,0.0,0.5,1.5,3.5,3.0,5.333333333333333,4.277777777777778,4.444444444444445,1456.9354575663317,1444.1169349003517
2023-01-14,Brentford,Bournemouth,H,1,0,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4.0,5.25,5.6,6.4,0.6,5.0,4.8,0.2,0.0,0.0,2.0,0.5,4.555555555555555,6.0,3.388888888888889,5.111111111111111,1534.193912262504,1416.1452301331271
2023-01-14,Wolves,West Ham,H,0,0,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,3.4,5.6,0.2,3.8,5.8,0.0,0.0,0.5,2.0,2.5,3.2777777777777777,4.444444444444445,3.888888888888889,4.333333333333333,1423.7160775583586,1419.2275568093303
2023-01-15,Chelsea,Crystal Palace,H,0,0,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4.0,5.25,4.2,3.6,0.2,3.2,4.6,0.4,0.5,0.0,1.5,1.5,4.0,4.555555555555555,3.7058823529411766,4.352941176470588,1488.5983922734445,1477.5685223761284
2023-01-15,Newcastle,Fulham,H,0,0,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,3.6,2.8,0.6,5.0,5.6,0.8,0.5,0.0,5.0,0.5,5.0,3.5555555555555554,4.421052631578948,5.631578947368421,1601.8133015141843,1542.2107402120382
2023-01-15,Tottenham,Arsenal,A,0,2,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,5.8,4.8,0.4,4.4,2.6,0.8,0.0,0.5,1.5,4.5,5.833333333333333,4.388888888888889,5.705882352941177,2.764705882352941,1543.5727622042064,1646.3364025786398
2023-01-18,Crystal Palace,Man United,D,0,1,10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8,3.0,5.2,0.2,6.6,3.6,1.0,0.0,0.0,0.0,0.0,3.7777777777777777,4.388888888888889,5.333333333333333,3.9444444444444446,1462.0762960825366,1605.9518255253624
2023-01-19,Man City,Tottenham,H,0,2,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5.0,8.5,4.4,3.2,0.4,6.2,4.6,0.4,0.0,0.0,0.0,0.0,5.777777777777778,2.6666666666666665,5.894736842105263,4.421052631578948,1585.2986538152568,1532.1718620589077
