Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
,Leicester,Chelsea,A,0,1,4,16,1,7,15,12,2,9,4,3,0,0,6.5,4.75,1.44
,Arsenal,Nott'm Forest,H,1,0,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9.0
,Aston Villa,Crystal Palace,D,1,2,17,13,5,6,10,11,10,1,3,2,0,0,1.62,4.0,5.5
,Bournemouth,Brighton,A,0,1,19,6,5,4,13,10,7,0,2,2,0,1,2.4,3.6,2.8
,Everton,Brentford,D,0,0,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88
,Fulham,Wolves,A,1,1,10,10,3,5,14,14,7,2,3,0,0,0,1.62,4.0,5.25
,Man City,Tottenham,A,0,2,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.75,6.0
,Southampton,Liverpool,A,1,1,7,27,5,11,11,9,3,10,3,4,0,0,11.0,5.75,1.27
,Ipswich,Man United,D,1,1,11,11,6,4,11,10,4,3,0,0,0,0,5.25,4.0,1.62
,Newcastle,West Ham,A,0,1,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.5,6.0
,Brighton,Southampton,D,1,0,22,10,5,2,20,16,7,6,2,4,0,0,1.38,5.0,7.5
,Brentford,Leicester,H,3,1,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.2,4.75
,Crystal Palace,Newcastle,D,0,0,16,1,4,0,12,11,8,9,3,3,0,0,2.9,3.6,2.3
,Nott'm Forest,Ipswich,H,0,0,12,7,5,3,5,16,8,7,1,3,0,0,1.7,3.8,4.75
,Wolves,Bournemouth,A,1,3,10,12,3,8,13,11,3,4,4,1,0,0,2.8,3.6,2.4
,West Ham,Arsenal,A,2,5,12,16,5,7,10,13,2,10,4,1,0,0,7.0,4.5,1.45
,Arsenal,Everton,D,0,0,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0
,Liverpool,Fulham,D,0,1,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0
,Newcastle,Leicester,H,1,0,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5
,Wolves,Ipswich,A,0,1,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8
,Nott'm Forest,Aston Villa,H,0,0,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7
,Brighton,Crystal Palace,A,0,2,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9
,Man City,Man United,A,1,0,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0
,Chelsea,Brentford,H,1,0,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5
,Southampton,Tottenham,A,0,5,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67
,Bournemouth,West Ham,D,0,0,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75
,Aston Villa,Man City,H,1,0,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1
,Brentford,Nott'm Forest,A,0,1,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9
,Ipswich,Newcastle,A,0,3,10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73
,West Ham,Brighton,D,0,0,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35
,Crystal Palace,Arsenal,A,1,3,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55
,Everton,Chelsea,D,0,0,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62
,Fulham,Southampton,D,0,0,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0
,Leicester,Wolves,A,0,3,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7
,Man United,Bournemouth,A,0,1,23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2
,Tottenham,Liverpool,A,1,3,9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73
,Man City,Everton,D,1,1,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5
,Bournemouth,Crystal Palace,D,0,0,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8
,Chelsea,Fulham,A,1,0,12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0
,Newcastle,Aston Villa,H,1,0,22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75
,Nott'm Forest,Tottenham,H,1,0,10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88
,Southampton,West Ham,A,0,0,18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2
,Wolves,Man United,H,0,0,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91
,Liverpool,Leicester,H,1,1,19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.0,23.0
,Brighton,Brentford,D,0,0,24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75
,Arsenal,Ipswich,H,1,0,13,3,5,0,7,12,5,1,1,1,0,0,1.14,9.0,15.0
,Leicester,Man City,A,0,1,11,14,4,5,11,6,4,4,2,1,0,0,7.5,5.5,1.36
,Crystal Palace,Southampton,H,1,1,19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5
,Everton,Nott'm Forest,A,0,1,13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8
,Fulham,Bournemouth,D,1,0,11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88
,Tottenham,Wolves,D,2,1,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2
,West Ham,Liverpool,A,0,3,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4
,Aston Villa,Brighton,D,1,1,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6
,Ipswich,Chelsea,H,1,0,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42
,Man United,Newcastle,A,0,2,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55
,Brentford,Man City,D,0,0,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62
,Chelsea,Bournemouth,D,1,0,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6.0
,West Ham,Fulham,H,2,0,4,21,3,5,9,18,0,3,3,3,0,0,3.0,3.4,2.38
,Nott'm Forest,Liverpool,D,1,0,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62
,Everton,Aston Villa,A,0,0,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3
,Leicester,Crystal Palace,A,0,0,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91
,Newcastle,Wolves,H,1,0,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8.0
,Arsenal,Tottenham,H,2,1,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7.0
,Ipswich,Brighton,A,0,0,5,11,3,5,13,14,1,9,2,2,0,0,3.9,3.7,1.91
,Man United,Southampton,H,0,1,23,13,9,5,7,10,5,4,1,3,0,0,1.29,6.0,9.5
,Newcastle,Bournemouth,A,1,2,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5.0
,Brentford,Liverpool,A,0,0,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5.0,1.42
,Leicester,Fulham,A,0,0,8,17,4,2,8,8,5,2,3,1,0,0,4.33,3.7,1.8
,West Ham,Crystal Palace,A,0,0,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63
,Arsenal,Aston Villa,D,1,0,18,8,6,4,10,18,10,1,2,3,0,0,1.5,4.1,7.0
,Everton,Tottenham,H,3,0,12,11,6,6,14,14,3,8,2,1,0,0,2.8,3.5,2.45
,Man United,Brighton,A,1,1,10,6,1,3,13,12,4,2,3,3,0,0,2.1,3.6,3.3
,Nott'm Forest,Southampton,H,3,0,14,10,5,4,4,18,2,8,0,4,0,0,1.38,4.75,8.0
,Ipswich,Man City,A,0,3,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36
,Chelsea,Wolves,H,1,1,19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5
,Bournemouth,Nott'm Forest,H,1,0,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4
,Brighton,Everton,A,0,1,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5
,Liverpool,Ipswich,H,3,0,16,3,6,3,10,11,3,4,0,2,0,0,1.08,12.0,15.0
,Southampton,Newcastle,A,1,2,12,17,5,9,10,5,3,8,1,0,0,0,6.5,5.25,1.42
,Wolves,Arsenal,A,0,0,9,9,4,3,20,10,1,5,0,1,1,1,7.0,4.5,1.45
,Man City,Chelsea,H,1,1,15,10,6,4,6,8,2,4,3,2,0,0,2.05,4.0,3.3
,Crystal Palace,Brentford,A,0,0,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3
,Tottenham,Leicester,A,1,0,15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5
,Aston Villa,West Ham,D,1,0,14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75
,Fulham,Man United,A,0,0,9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1
,Brighton,Chelsea,H,2,0,13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45
,Leicester,Arsenal,A,0,0,6,11,2,5,9,10,3,7,2,1,0,0,8.5,5.0,1.33
,Aston Villa,Ipswich,D,0,0,25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7.0
,Fulham,Nott'm Forest,H,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3
,Man City,Newcastle,H,3,0,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3
,Southampton,Bournemouth,A,0,2,11,14,4,7,13,15,4,6,1,3,0,0,6.0,4.5,1.5
,West Ham,Brentford,A,0,1,13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88
,Crystal Palace,Everton,A,0,1,17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5.0
,Liverpool,Wolves,H,2,0,10,16,3,4,15,13,4,3,2,2,0,0,1.15,8.0,12.0
,Tottenham,Man United,H,1,0,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62
,Aston Villa,Liverpool,D,2,1,9,17,4,3,8,6,6,8,1,0,0,0,3.9,4.0,1.83
,Leicester,Brentford,A,0,3,8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91
,Everton,Man United,D,2,0,9,9,8,3,12,9,7,9,4,1,0,0,2.5,3.2,2.9
,Arsenal,West Ham,A,0,1,20,5,2,2,16,15,2,0,1,3,1,0,1.27,6.0,10.0
,Bournemouth,Wolves,A,0,1,8,13,3,5,17,9,6,7,3,3,1,0,1.53,4.5,5.5
,Fulham,Crystal Palace,A,0,1,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7
,Ipswich,Tottenham,A,1,2,17,10,5,6,15,14,4,4,2,1,0,0,4.1,3.6,1.9
,Southampton,Brighton,A,0,1,6,18,1,12,11,12,5,6,2,0,0,0,6.0,4.1,1.55
,Aston Villa,Chelsea,H,0,1,12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6
,Newcastle,Nott'm Forest,H,4,1,13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2
,Man City,Liverpool,A,0,2,16,8,5,4,3,10,7,5,0,0,0,0,2.88,3.8,2.25
,Brighton,Bournemouth,H,1,0,11,19,4,5,12,14,1,9,2,1,0,0,2.0,3.8,3.3
,Crystal Palace,Aston Villa,H,1,0,19,6,6,2,19,10,3,8,3,1,0,0,2.45,3.4,2.8
,Wolves,Fulham,A,1,1,18,11,5,5,8,15,7,5,1,3,0,0,2.63,3.3,2.63
,Chelsea,Southampton,H,3,0,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.0,13.0
,Brentford,Everton,D,1,0,12,14,3,4,3,6,2,5,2,1,0,0,2.0,3.7,3.5
,Man United,Ipswich,H,2,2,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6.0
,Nott'm Forest,Arsenal,D,0,0,6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95
,Tottenham,Man City,A,0,1,11,12,6,5,12,15,8,3,3,0,0,0,3.25,4.0,2.0
,Liverpool,Newcastle,H,1,0,12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75
,West Ham,Leicester,H,2,0,8,10,2,2,12,6,3,3,0,0,0,0,1.62,4.2,5.0
,Everton,West Ham,D,0,0,13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9
,Ipswich,Nott'm Forest,A,0,3,11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2.0
,Man City,Brighton,D,2,1,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5
,Southampton,Wolves,A,0,1,10,5,3,3,12,13,5,1,0,0,0,0,3.7,3.4,2.0
,Bournemouth,Brentford,A,1,1,17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2
,Arsenal,Chelsea,H,1,0,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5
,Fulham,Tottenham,H,0,0,13,12,4,4,13,10,6,5,0,0,0,0,2.0,3.75,3.6
,Leicester,Man United,A,0,1,11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83
,Chelsea,Ipswich,D,0,2,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5
,Liverpool,West Ham,H,1,0,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0
,Wolves,Tottenham,H,2,0,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1
,Newcastle,Man United,H,1,1,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75
,Bournemouth,Fulham,H,1,0,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3
,Newcastle,Crystal Palace,H,4,0,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0
,Brentford,Brighton,H,1,1,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63
,Crystal Palace,Bournemouth,D,0,0,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63
,Everton,Man City,A,0,0,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91
,West Ham,Southampton,D,0,0,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5
,Aston Villa,Newcastle,H,1,1,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75
,Fulham,Chelsea,A,1,0,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35
,Ipswich,Arsenal,A,0,2,4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4
,Man United,Wolves,A,0,0,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6
,Leicester,Liverpool,A,0,0,5,28,0,10,11,7,1,13,1,2,0,0,11.0,6.25,1.22
,Tottenham,Nott'm Forest,A,0,2,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63
,Man City,Aston Villa,H,1,1,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9
,Arsenal,Crystal Palace,D,2,1,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5
,Chelsea,Everton,H,1,0,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0
,Brighton,West Ham,H,1,0,16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75
,Newcastle,Ipswich,H,1,0,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13.0
,Southampton,Fulham,A,1,0,7,26,3,5,10,12,0,13,1,1,0,0,5.25,4.0,1.6
,Wolves,Leicester,H,1,0,20,8,6,2,7,17,4,2,1,4,0,0,1.5,4.2,6.25
,Bournemouth,Man United,D,1,0,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5
,Liverpool,Tottenham,H,3,1,25,8,8,3,16,9,8,2,2,1,0,0,1.25,6.0,11.0
